site_id,family,model,os,manufacture,ap_id,ssid,wlan_id,username,proto,band,vlan_id,key_mgmt,map_id,annotation,timestamp,assoc_time,rssi,snr,idle_time,tx_rate,rx_rate,tx_pkts,rx_pkts,tx_bytes,rx_bytes,tx_retries,rx_retries,tx_bps,rx_bps,x,y,x_m,y_m,num_locating_aps,uptime,last_seen,dual_band,is_guest,channel
c7206857-586f-460a-8ef9-a0f01963739b,Apple,,Apple OS,Apple,00000000-0000-0000-1000-3c94fd044a75,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_fccda9dae946a022178fd1449e816fb82e7caded1f105a77d25c37ab7533ec78,ac,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:51:16,-46,46,1.0,360.0,24.0,21610,9393,22702587,2441759,2255,778,8664,331,2516.303487704611,2308.262544793803,73.79035,67.68957,1,1920,1760512996,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd08169b,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_d337540741e9c92d51c83ee66e59be3f041971a3dc5aa5ee2bb2cc2865f5f160,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:21:30,-56,37,0.0,458.8,573.5,783865,480311,1058171254,57773351,12097,1902,290439,140171,2739.8716621740464,2084.000063520729,80.78908,61.449757,1,3706,1760512996,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,Facebook Portal,Portal+,,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd081ad3,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_a72313426423700f40ad3e5ccb4471fb803a068ab8b27a82e1331c03f7225684,n,24,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:15:35,-46,33,0.0,144.4,1.0,148754,56296,181597453,7022734,45700,7991,23317,2733,2105.0109446078586,3000.9833891877765,61.729237,88.00354,1,459,1760512994,True,False,1
c7206857-586f-460a-8ef9-a0f01963739b,Apple,,Apple OS,Apple,00000000-0000-0000-1000-3c94fd08428d,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_79e8a70ac992954596748d971e30d01f7bc71be1d0e4cdb7fea8e586f13bb09e,ax,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T07:21:49,-62,31,0.0,325.0,24.0,767,792,188864,401132,126,137,1730,668,1031.3177576249375,1836.1033258034224,31.888412,56.772434,2,87,1760512996,False,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd081e98,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_f9d6c7051db3672e930a683a5103df50b57a7834fb7adbd17240a42ff5ead25a,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:41:20,-63,31,0.0,573.5,6.0,269937,143604,298845921,23491487,8855,3812,84471,695,1756.0100604285803,2549.9276557821045,53.963497,78.361176,1,2503,1760512983,False,False,124
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.6.2,Apple,00000000-0000-0000-1000-3c94fd03e841,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_73d0093596a3ceccd3b5e32c74740f08490bd21fac52b3c5e64a8b89fd681877,ax,5,235,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:02:32,-44,39,1.0,487.5,344.1,25246,10193,47942073,4337585,3360,653,0,192,2410.3805375161605,2831.643344540711,70.68417,83.03766,1,1243,1760512995,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd03ce38,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_9db4bef1e45ec27ef5163b075fc91dc866ec0548ba0f958cb90394d977ace126,ax,5,231,WPA3-EAP-SHA256/CCMP,,unknown,2025-10-15T07:24:06,2025-10-15T07:22:54,-71,17,0.0,130.0,260.0,136,243,34036,54589,38,60,3019,7614,0.0,0.0,0.0,0.0,0,24,1760512998,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd03ea35,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_ba65ff56ee00295313ea581eb0245f6a1d200303a8291ca8ec9611fa537f3507,ac,5,235,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:10:49,-46,42,2.0,180.0,6.0,4237,4864,3056843,980386,133,583,0,176,2170.5918125196126,233.90144791780952,64.00304,6.8969226,1,742,1760512991,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd03eeef,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_2faff5cff3db3cc6f15f7b8fe526b349491225da0751e6ab45bdf0fd5cf1ac66,ax,5,231,WPA3-EAP-SHA256/CCMP,,unknown,2025-10-15T07:24:06,2025-10-15T07:19:51,-56,34,0.0,286.7,24.0,3548,2200,1652897,879161,213,177,20459,23736,0.0,0.0,0.0,0.0,0,204,1760512995,False,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Linux,Unknown,00000000-0000-0000-1000-3c94fd001d15,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_513163ebd2f894bb27c2a3037efed0c6a6e46ba1f557e714834af238ccbac21a,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:21:44,-65,22,1.0,275.2,6.0,16961,12862,13360346,3182633,4071,1268,7652,693,1758.8295612036754,928.1833722395344,52.689827,27.80589,1,3684,1760512988,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,Facebook Portal,Portal+,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd001d47,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_1ff9a257548b670d34d594cf0bcdb5f4106a5065da3dcbd1dcd5649de7b99c7c,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:21:33,-68,20,0.0,260.0,172.0,692596,490272,1239642972,82941255,133510,19272,24349,49551,1544.341010652866,867.7657594752982,46.264324,25.99594,1,3696,1760512989,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd081ad3,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_61773f0e2a79987c798b391363db84e7ebe044bb0cfd1cf78ec7883e1f971586,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:53:13,-55,39,0.0,258.0,24.0,22398,8941,5723799,2184424,2058,1307,28816,1003,1948.4596559524696,2699.002997862554,57.138386,79.147995,1,1801,1760512994,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Intel Corporate,00000000-0000-0000-1000-3c94fd03e9ea,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_ba4635d2df81d86d5ba161c8d6325c1fba0b2788efcb5bf23bf43a253ec3a5c8,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:18:02,-76,14,0.0,154.8,6.0,2916,3684,1108357,1105118,1079,299,5180,4015,1377.5814562132896,1326.704949328194,41.268654,39.74453,1,312,1760512994,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Liteon Technology Corporation,00000000-0000-0000-1000-3c94fd044a75,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_3ddd1593a2a40152cbd1ccdbf266e8e6b7982af260095cf40cddae5be273411f,ax,24,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:18:50,-73,13,0.0,172.0,6.0,1644,1758,497252,276540,1508,535,9480,1327,2906.4156351512725,1859.1415019532494,85.23035,54.51914,1,266,1760512996,True,False,1
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd08169b,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_e21c1987c5ca1a215086774a717348561c055b007db58d748874180bd2f7f310,ax,5,232,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:21:04,-53,40,2.0,390.0,458.8,1148706,945828,2505736881,1399553777,87114,76,262,429,2734.415257029599,2060.723437323539,80.62819,60.763412,1,3732,1760512996,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 13,Unknown,00000000-0000-0000-1000-3c94fd03ea35,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_4d492f2b686a3a35ad2f5fb8dbc9196b949868ddfde767671e9c5622c6cb4b42,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:51:57,-43,45,0.0,433.3,6.0,11646,8237,6091056,1859573,883,591,6572,1954,2255.7478849756417,306.39174878872063,66.51399,9.034404,1,1874,1760512991,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,Facebook Portal,Portal+,,Intel Corporate,00000000-0000-0000-1000-3c94fd002102,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_4e73e8f943086038f2a39334e8a6f6cd36d6b474a1006f13b3825bc46ee73283,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:10:59,-40,48,1.0,573.5,573.5,13944,119802,5474994,165762681,110,25,2528,479,2218.992677403043,260.9767947298939,65.07174,7.6531186,1,727,1760512986,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd03ea35,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_27918ad4e6d265f94bf501158b3a4c3c5cdae3166b515a8deb840e6058ccafd2,ax,5,235,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:09:11,-49,39,0.0,541.6,6.0,31520,15445,41865915,6201491,874,1129,1132,353,2271.644849544192,345.030483655815,66.982735,10.173723,1,840,1760512991,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd03ea62,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_d3440168a486dd563db89a21fcf2f96f53ce3d10a878ac6367f28deabd61e421,ac,5,238,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:54:51,-49,35,3.0,200.0,6.0,16804,18102,20360379,4848500,1553,493,0,0,1446.710740817203,3195.341934572979,44.73239,98.80018,1,1696,1760512987,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd081e98,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_5dda1db7aea94b917dfe21ec957d1ef8be1b626f877088bc15ee6f109d110c7a,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:49:51,-53,41,1.0,458.8,24.0,58341,10938,19018293,3251490,3439,1908,85465,660,1966.3853391945229,2106.754472150225,60.428486,64.742134,1,1992,1760512983,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,Mac,,Catalina,Apple,00000000-0000-0000-1000-3c94fd081907,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_1e1dd351a06782fa77b5ec151bc28d85624b4e0c735ebae912f5b059dbbc0b72,ax,5,235,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:05:58,-58,36,0.0,458.8,24.0,43511,30395,33048224,11937877,5433,3651,10527,1651,1736.9619117180675,4637.857892370683,51.216835,136.75395,1,4626,1760512984,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd0825d2,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_908422eae90c47a4bf3d11db96ce865a483228f4c9ad81b1579b6e89ff9a4dba,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:17:12,-63,28,0.0,344.1,390.0,19425,5381,23250768,1379608,13236,316,23576,19217,1829.3148499563279,708.8882612139237,53.939995,20.902596,1,351,1760512983,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd0815ec,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b13e130d245cd69e5a3757c35cb280d6931ebfa3191bb931cd34a19f3aa558e7,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:23:00,-59,36,1.0,412.9,433.3,66,22,18202,8039,14,1,33575,0,1729.1277311558704,4227.985391362488,53.137383,129.92914,2,4,1760512984,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,14 Pro,18.6.2,Apple,00000000-0000-0000-1000-3c94fd081e98,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_66d7507b3c049dae75849bc7455bebb70c7d09142855ad8ecf7ecbe62cc66d94,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:21:25,-59,35,0.0,309.7,458.8,108365,25183,87189430,7348043,16298,3169,191614,92967,1484.9025080618228,2312.1030910971313,45.63216,71.05265,1,3698,1760512983,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd0815ec,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b9c5a1803dd3fbf0b1b3f81d9913515728abc9e8084e995def16c370f3966cef,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:37:17,-69,26,1.0,292.5,6.0,1659379,421534,4044471964,64458167,299797,6043,35447,1096,1310.4249925248403,4901.892585852794,40.270336,150.63881,1,2747,1760512984,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd081e98,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_d2cb7299b45687bb5aaef4e61da6aabbeeb786c8771669ec078f40b5bfaaf9ed,ac,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:19:19,-63,31,1.0,200.0,6.0,5989,334,1595724,45033,1090,37,87364,0,1379.6422541029308,2443.758540023767,42.397434,75.09852,1,224,1760512983,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.7,Apple,00000000-0000-0000-1000-3c94fd081e98,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_6670c18771e3f692a49534d09fe72ff88e1b0e55b1cb51d7c406e1bb927551d4,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:32:46,-54,40,0.0,390.0,286.7,589577,85622,1315678897,30453312,29333,2907,75717,14876,1853.258045184294,2035.2650235328197,56.952,62.54521,1,3017,1760512983,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd0815ec,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_7fe98ec02e54c623b2ce87c2e9f3b89f19271777a28dc3e0411c9491ecf1bff9,ac,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:21:11,-67,28,1.0,90.0,6.0,1591,540,355756,24409,869,68,33820,0,1729.1277311558704,4260.526093097007,53.137383,130.92914,2,113,1760512984,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd0815ec,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_1cbaea9aa6bb62a7cf04114569cc7632f81267b0bd36fdc619e268a4e0b4c3fe,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:13:14,-49,46,0.0,516.1,6.0,15146,8726,6617921,2399932,956,151,35494,3930,1649.0216348819717,4748.894666879539,50.675663,145.93707,1,590,1760512984,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Microsoft Corporation,00000000-0000-0000-1000-3c94fd081e98,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_0e9d35b668193e0a4adc790fbf2ed694d1bb71fa13f4a0dcb7403a924a872e7c,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:48:54,-66,28,0.0,270.8,6.0,90863,32448,76407845,18475302,7425,3136,87485,4324,2153.7886722744906,2430.0641111058126,66.18753,74.67768,1,2049,1760512983,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd081db2,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_6b8aaf3fc87cc2902cf655d9588759bf0ccc19ac0ddbaddfc545efb566c069d1,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:14:07,-71,23,276.0,8.1,24.0,565,172,101339,77224,738,58,574,0,2298.929179867566,1778.4507940372337,67.41587,52.152893,1,285,1760512732,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,Apple,,Apple OS,Apple,00000000-0000-0000-1000-3c94fd044980,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_e2bcf76bcc9d89ade338c14c3ac9b157f3c093de19f5cdc8afe2f321ce72f459,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:22:30,-85,8,0.0,48.7,6.0,47,132,31965,44844,142,92,51974,36769,963.9015826018169,2262.5996244902767,28.875912,67.78143,4,5,1760512955,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081ad3,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_1f963ce9cd966e631a7a97da6e1eb6b573cd92a2c9baa7e1d2684e984b94f1de,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:20:02,-53,41,0.0,344.1,458.8,895,949,1729277,102224,69,1,22620,1300,1947.3063357655121,3198.298805597215,57.104565,93.789795,2,7,1760512809,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd044a75,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_bdb6302a1976af42f9121ab677fe73c1259c4f6ed97d579b84ee0827b4e7b1d9,n,24,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:13:51,-65,18,1.0,130.0,1.0,1820,2724,499567,371141,716,579,37120,3450,2130.2773898946193,1962.7644614066617,62.470173,57.557873,1,257,1760512688,False,False,1
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd08188f,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_95dd9940d84b970a4338efa90adfc56980555690a6ef23da85a90720d75056c8,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:20:45,-53,41,6.0,458.8,24.0,2430,1750,2444569,786131,392,52,0,0,1540.552412162232,1354.9096612089083,47.342323,41.637383,1,194,1760513039,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,Facebook Portal,Portal+,,Liteon Technology Corporation,00000000-0000-0000-1000-3c94fd08206e,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_018b6c7d66f31522c6cd8d252cb29493b6ee59b5a177e1e3b2a4a1eff2ed248d,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:15:46,-62,32,0.0,325.0,6.0,20351,17449,23511875,4697233,2017,2119,790,1573,1944.3696020290172,3064.396605774665,59.751926,94.17119,1,490,1760513036,True,False,157
c7206857-586f-460a-8ef9-a0f01963739b,Samsung Galaxy,A52,Android 14,Samsung Electronics Co.,00000000-0000-0000-1000-3c94fd08424c,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_f7544b940088c1400ae191eee0e57f7632800c31a046f8b8895546c5bca9ecef,ac,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:23:44,-75,18,0.0,81.0,6.0,60,163,22474,14831,37,18,368,3936,2036.7654752897986,3162.8231171250977,62.59132,97.19591,2,14,1760513038,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,Mac,,Catalina,Apple,00000000-0000-0000-1000-3c94fd0815ec,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_8682bf6fc28c0f8dff8ee6141a6ef0a305a0087bbe576eaa24b3d1f0ac5937ec,ac,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:43:22,-60,35,0.0,400.0,400.0,376643,130802,452023778,60290505,39407,1407,62834684,370210,1877.4655613151283,4405.92966309946,57.695915,135.3975,1,2382,1760512984,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 8,Intel Corporate,00000000-0000-0000-1000-3c94fd0023cd,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_c20d9812633630d81acb22af4ad26df7fb560faef969c581f97dd4e1b6a4e3c5,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:21:41,-52,34,0.0,286.7,286.7,288721,178470,429285316,49516776,541,3819,8224469,262146,1905.5702381128972,4042.238053679114,57.085785,121.094635,1,3681,1760512982,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd03e7d3,hgguest,cc45c32f-8095-481b-affa-970258d817ef,,ax,5,233,,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:03:49,-43,47,0.0,573.5,573.5,3925,24655,2984711,2424032,190,849,199,6071,2020.3833094695776,4389.0753853270835,59.24754,128.7092,1,1193,1760513022,True,True,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd081ea2,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_e1750ffac14c7dc3e22a558744c7ff26d17828d47a6705275bf03773a3ef8a8a,ax,24,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:21:52,-65,18,68.0,5.5,34.4,1185,1299,798351,287143,3036,445,9787,0,2296.7624206150517,2435.364765308842,67.35233,71.41683,1,97,1760513009,True,False,6
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd08424c,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_83fb5666e2691ae17cc167cf3d1ac49564004d766ff423d493fd918d2b09dfdf,ac,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:56:09,-62,31,0.0,324.0,6.0,26559,35724,21510721,21387854,3329,1616,2703,988,2442.5547048557296,1778.215413676053,75.52395,54.982536,1,1669,1760513038,False,False,124
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.6.2,Apple,00000000-0000-0000-1000-3c94fd03cf14,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_c0e6453ca31f05799c726430a29dc252f2d77af4d8059c3ad7a60332a464e61b,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:14:59,-61,26,1.0,390.0,24.0,7329,3207,3332556,717131,1833,599,52494,1340,1879.372932916018,377.23159986710783,55.41603,11.1232195,1,500,1760512999,False,False,149
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,26.0.1,Apple,00000000-0000-0000-1000-3c94fd08206e,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_ae2c0356379ca475f69071d3e97176265dd4976c06ee1b9569a801a893de289a,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:21:51,-76,18,0.0,195.0,6.0,528,551,105951,32507,258,43,199,335,1641.7194037906404,2911.4523789592727,50.45126,89.4711,1,125,1760513036,True,False,157
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd08424c,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_74b60a47fbed9a7eb28eba33b45413e048044e91745f620b55c3575dc9603a9e,ax,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:58:13,-52,41,0.0,573.5,6.0,66662,47147,81219635,14406244,1951,1225,4994,5288,2400.329049633065,2414.803469445035,74.21833,74.66588,1,1545,1760513038,True,False,124
